repo,has_16.0,mods_16.0,last_16.0,has_17.0,mods_17.0,last_17.0,has_18.0,mods_18.0,last_18.0,has_19.0,mods_19.0,last_19.0,has_20.0,mods_20.0,last_20.0
fleet,1,17,2026-05-24T09:32:24+00:00,1,7,2026-04-07T13:46:02+00:00,1,16,2026-07-24T18:30:03+00:00,1,13,2026-07-22T18:21:22+00:00,0,0,
l10n-france,1,30,2026-08-03T22:30:23+00:00,1,18,2026-04-06T17:39:07+00:00,1,26,2026-07-27T14:01:46+00:00,1,13,2026-08-11T07:15:40+00:00,0,0,
account-analytic,1,33,2026-05-25T18:46:12+00:00,1,29,2026-07-26T12:46:34+00:00,1,26,2026-08-07T15:45:04+00:00,1,12,2026-08-12T14:51:49+00:00,0,0,
ddmrp,1,15,2026-08-14T11:47:38+00:00,1,12,2026-08-14T11:43:33+00:00,1,19,2026-08-14T11:37:54+00:00,1,12,2026-08-17T13:11:32+00:00,0,0,
l10n-brazil,1,63,2026-08-17T05:10:40+00:00,1,51,2026-08-16T17:58:02+00:00,1,43,2026-08-14T21:49:58+00:00,1,12,2026-08-14T14:54:34+00:00,0,0,
maintenance,1,29,2026-05-15T15:47:07+00:00,1,16,2026-05-07T10:45:05+00:00,1,31,2026-08-16T13:32:12+00:00,1,12,2026-07-29T11:14:56+00:00,0,0,
stock-logistics-warehouse,1,80,2026-07-28T08:46:46+00:00,1,38,2026-08-17T09:11:47+00:00,1,84,2026-08-12T10:17:15+00:00,1,12,2026-07-23T12:56:18+00:00,0,0,
survey,1,10,2026-03-30T16:11:42+02:00,1,19,2026-08-11T11:46:47+00:00,1,2,2026-05-14T23:45:05+00:00,1,12,2026-08-13T14:12:24+00:00,0,0,
pms,1,10,2026-08-17T09:03:43+00:00,1,0,2025-02-02T20:07:44+00:00,1,1,2025-07-29T08:30:33+00:00,1,11,2026-07-28T08:46:45+00:00,0,0,
account-payment,1,27,2026-07-06T09:46:13+00:00,1,17,2026-05-29T13:43:39+00:00,1,25,2026-08-17T10:47:23+00:00,1,10,2026-08-11T08:41:08+00:00,0,0,
helpdesk,1,26,2026-07-27T08:26:47+00:00,1,24,2026-07-23T13:42:12+00:00,1,31,2026-08-17T09:59:04+00:00,1,10,2026-08-14T07:35:30+00:00,0,0,
hr,1,40,2026-07-05T21:46:14+00:00,1,24,2026-08-17T07:16:01+00:00,1,31,2026-07-22T07:53:07+00:00,1,9,2026-07-25T06:09:37+00:00,0,0,
knowledge,1,14,2026-06-20T13:47:51+02:00,1,14,2026-04-14T12:45:27+00:00,1,15,2026-06-19T18:38:08+00:00,1,9,2026-07-13T13:43:20+00:00,0,0,
operating-unit,1,15,2026-07-27T15:33:17+00:00,1,23,2026-06-26T06:25:57+00:00,1,16,2026-05-12T06:47:16+00:00,1,9,2026-05-13T09:45:33+00:00,0,0,
community-data-files,1,11,2026-08-11T11:46:47+00:00,1,12,2026-03-11T16:45:44+00:00,1,12,2026-07-30T10:11:51+00:00,1,8,2026-08-03T13:46:45+00:00,0,0,
multi-company,1,52,2026-07-21T13:21:48+00:00,1,12,2026-07-27T14:23:47+00:00,1,30,2026-08-14T11:03:44+00:00,1,8,2026-08-13T12:43:51+00:00,0,0,
queue,1,11,2026-06-17T16:46:39+00:00,1,6,2026-06-03T09:43:48+00:00,1,9,2026-07-20T15:30:34+00:00,1,8,2026-08-12T04:46:35+00:00,0,0,
contract,1,17,2026-07-27T11:46:39+00:00,1,15,2026-07-25T06:52:54+00:00,1,31,2026-08-12T13:47:17+00:00,1,7,2026-07-29T14:40:02+00:00,0,0,
rest-framework,1,26,2026-07-06T09:15:37+00:00,1,23,2026-07-31T09:43:20+00:00,1,19,2026-07-31T09:31:46+00:00,1,7,2026-08-11T14:46:40+00:00,0,0,
server-auth,1,30,2026-06-22T17:49:37+00:00,1,21,2026-07-01T11:46:13+00:00,1,27,2026-08-11T10:05:28+00:00,1,7,2026-07-27T11:46:41+00:00,0,0,
stock-logistics-transport,1,8,2026-07-21T06:13:44+00:00,1,12,2026-07-23T11:59:52+00:00,1,8,2026-07-16T08:50:09+00:00,1,7,2026-08-13T13:59:55+00:00,0,0,
vertical-association,1,10,2026-03-26T08:07:53+00:00,1,7,2025-06-21T13:27:25+00:00,1,12,2026-07-27T15:09:03+00:00,1,7,2026-08-11T13:46:38+00:00,0,0,
credit-control,1,14,2026-04-22T11:02:49+00:00,1,10,2026-05-26T09:46:48+00:00,1,15,2026-07-13T15:40:28+00:00,1,6,2026-07-01T15:46:16+00:00,0,0,
intrastat-extrastat,1,8,2026-05-23T16:15:00+00:00,1,7,2026-05-13T09:45:33+00:00,1,7,2026-07-16T11:05:43+00:00,1,6,2026-06-08T10:46:44+00:00,0,0,
l10n-germany,1,4,2025-06-04T03:03:49+00:00,1,7,2025-10-07T15:27:58+00:00,1,13,2026-07-13T08:35:40+00:00,1,6,2026-06-10T10:16:34+00:00,0,0,
product-variant,1,10,2026-06-23T10:55:10+00:00,1,6,2026-04-17T07:41:38+00:00,1,11,2026-07-25T07:47:26+00:00,1,6,2026-07-25T07:16:09+00:00,0,0,
server-brand,1,4,2026-05-23T17:47:04+00:00,1,4,2025-06-04T03:42:57+00:00,1,3,2026-06-12T07:54:29+00:00,1,6,2026-07-25T09:46:39+00:00,0,0,
website,1,17,2026-07-20T11:53:36+00:00,1,18,2026-06-10T15:46:43+00:00,1,22,2026-08-11T18:46:42+00:00,1,6,2026-08-11T10:47:55+00:00,0,0,
brand,1,13,2026-07-05T21:46:13+00:00,1,7,2026-05-12T06:44:39+00:00,1,24,2026-07-16T08:46:42+00:00,1,5,2026-07-25T07:46:36+00:00,0,0,
l10n-japan,1,9,2026-08-06T09:19:40+00:00,1,6,2026-05-15T07:04:48+00:00,1,11,2026-08-13T04:45:18+00:00,1,5,2026-07-15T07:52:43+00:00,0,0,
report-print-send,1,8,2026-03-25T08:45:04+00:00,1,2,2026-08-11T12:48:05+00:00,1,7,2026-07-20T09:46:39+00:00,1,5,2026-07-30T10:36:59+00:00,0,0,
server-backend,1,16,2026-07-15T09:21:18+00:00,1,9,2025-11-13T08:08:33+00:00,1,17,2026-08-11T12:10:13+00:00,1,5,2026-07-29T14:53:49+00:00,0,0,
stock-logistics-reporting,1,25,2026-07-15T07:30:19+00:00,1,16,2026-07-15T07:18:54+00:00,1,29,2026-08-03T10:08:21+00:00,1,5,2026-07-24T07:17:22+00:00,0,0,
commission,1,14,2026-07-27T11:46:39+00:00,1,7,2026-07-27T11:46:39+00:00,1,10,2026-08-04T13:46:38+00:00,1,4,2026-07-27T11:46:41+00:00,0,0,
l10n-finland,1,0,2025-02-02T19:18:26+00:00,1,4,2025-08-22T22:37:45+00:00,1,9,2026-06-16T18:25:57+00:00,1,4,2026-08-18T05:42:12+00:00,0,0,
l10n-thailand,1,19,2025-06-04T03:12:15+00:00,1,8,2025-06-04T03:12:21+00:00,1,15,2026-07-16T09:07:53+00:00,1,4,2026-08-17T04:45:27+00:00,0,0,
odoo-pim,1,4,2026-08-06T08:34:52+00:00,1,0,2025-02-02T20:02:35+00:00,1,3,2026-05-31T10:16:16+00:00,1,4,2026-07-09T09:46:43+00:00,0,0,
product-pack,1,6,2026-05-23T17:29:15+00:00,1,6,2026-08-11T12:48:06+00:00,1,5,2026-07-27T06:22:10+00:00,1,4,2026-08-07T06:12:09+00:00,0,0,
sale-reporting,1,22,2026-08-17T06:13:36+00:00,1,8,2026-07-16T15:20:26+00:00,1,18,2026-06-25T10:31:19+00:00,1,4,2026-07-28T08:46:46+00:00,0,0,
account-financial-reporting,1,9,2026-08-17T08:02:17+00:00,1,8,2026-08-05T13:35:51+00:00,1,7,2026-08-11T18:46:42+00:00,1,3,2026-08-17T13:46:48+00:00,0,0,
account-invoice-reporting,1,15,2026-05-29T13:46:37+00:00,1,7,2026-06-12T16:13:41+00:00,1,17,2026-08-11T14:46:41+00:00,1,3,2026-06-30T10:46:17+00:00,0,0,
account-reconcile,1,15,2026-07-06T09:46:13+00:00,1,6,2026-01-22T11:24:26+00:00,1,18,2026-08-07T15:46:50+00:00,1,3,2026-07-09T08:46:37+00:00,0,0,
connector,1,6,2026-05-23T17:47:04+00:00,1,6,2026-01-29T04:36:18+00:00,1,6,2026-06-21T19:46:36+00:00,1,3,2026-08-12T01:54:12+00:00,0,0,
hr-holidays,1,11,2026-08-06T15:03:21+00:00,1,6,2026-08-10T09:25:38+00:00,1,8,2026-06-16T19:46:35+00:00,1,3,2026-08-07T16:51:03+00:00,0,0,
l10n-belgium,1,13,2026-04-09T07:59:53+00:00,1,6,2026-04-09T14:35:06+00:00,1,7,2026-01-31T17:38:16+00:00,1,3,2026-08-04T15:13:49+00:00,0,0,
l10n-colombia,1,0,2025-02-02T19:13:38+00:00,1,0,2025-02-02T19:13:46+00:00,1,5,2026-07-11T19:04:20+00:00,1,3,2026-04-03T21:36:58+00:00,0,0,
l10n-portugal,1,4,2026-04-28T11:21:27+00:00,1,3,2026-04-07T21:44:18+00:00,1,7,2026-08-17T08:50:42+00:00,1,3,2026-08-17T08:49:11+00:00,0,0,
margin-analysis,1,12,2026-08-04T15:20:09+00:00,1,5,2026-08-18T11:34:00+00:00,1,14,2026-08-10T10:53:01+00:00,1,3,2026-08-02T14:30:16+00:00,0,0,
mis-builder,1,3,2026-07-20T19:12:51+02:00,1,3,2026-08-11T12:48:06+00:00,1,3,2026-08-11T14:30:20+00:00,1,3,2026-08-03T10:36:16+00:00,0,0,
pos,1,93,2026-08-07T08:49:49+00:00,1,40,2026-07-20T12:14:54+00:00,1,24,2026-08-18T08:48:38+00:00,1,3,2026-08-14T10:12:27+00:00,0,0,
server-env,1,7,2026-05-23T17:46:47+00:00,1,7,2026-02-25T15:47:17+00:00,1,7,2026-07-29T09:46:38+00:00,1,3,2026-07-23T09:46:44+00:00,0,0,
account-closing,1,15,2026-05-26T15:46:12+00:00,1,6,2026-06-14T18:46:59+00:00,1,7,2026-06-27T14:46:44+00:00,1,2,2026-07-01T11:46:16+00:00,0,0,
calendar,1,5,2026-05-31T23:46:41+00:00,1,2,2026-06-08T12:46:28+00:00,1,6,2026-06-30T08:24:30+00:00,1,2,2026-08-17T11:46:41+00:00,0,0,
geospatial,1,10,2026-07-03T14:52:58-06:00,1,5,2026-04-08T12:45:39+00:00,1,5,2026-02-26T11:09:45+00:00,1,2,2026-08-11T14:46:41+00:00,0,0,
l10n-iran,1,3,2025-02-02T19:23:55+00:00,1,2,2025-02-02T19:24:05+00:00,1,1,2025-04-15T15:48:18+00:00,1,2,2026-05-09T09:30:32+00:00,0,0,
l10n-italy,1,78,2026-07-28T09:09:48+00:00,1,0,2025-02-02T19:27:27+00:00,1,35,2026-08-11T10:08:01+00:00,1,2,2026-06-11T15:08:03+00:00,0,0,
purchase-reporting,1,7,2026-05-23T18:47:31+00:00,1,7,2025-06-05T10:31:14+00:00,1,5,2026-06-27T11:07:16+00:00,1,2,2026-05-26T08:37:21+00:00,0,0,
sale-promotion,1,25,2026-02-01T13:17:47+00:00,1,9,2026-05-18T17:38:29+00:00,1,25,2026-07-15T06:27:09+00:00,1,2,2026-07-27T11:37:09+00:00,0,0,
stock-logistics-barcode,1,13,2026-04-20T15:45:05+00:00,1,5,2026-02-27T08:55:47+00:00,1,5,2026-05-04T11:45:05+00:00,1,2,2026-06-03T20:46:36+00:00,0,0,
account-budgeting,1,1,2026-05-23T06:46:44+00:00,1,1,2025-06-25T16:27:09+00:00,1,1,2026-07-26T13:46:39+00:00,1,1,2026-07-26T18:46:41+00:00,0,0,
account-fiscal-rule,1,17,2026-07-05T23:46:14+00:00,1,9,2026-05-07T04:40:41+00:00,1,12,2026-07-07T10:46:44+00:00,1,1,2026-07-01T12:46:38+00:00,0,0,
connector-lims,1,0,2025-02-02T18:20:21+00:00,1,0,2025-02-02T18:20:30+00:00,1,0,2025-02-02T18:20:38+00:00,1,1,2026-07-22T11:46:59+00:00,0,0,
connector-telephony,1,10,2026-01-13T10:59:20+00:00,1,3,2026-06-11T15:19:28+00:00,1,2,2026-06-22T09:46:12+00:00,1,1,2026-06-12T10:52:51+00:00,0,0,
currency,1,3,2025-11-26T08:42:45+00:00,1,2,2025-11-26T08:42:45+00:00,1,3,2026-06-21T19:46:36+00:00,1,1,2026-06-30T12:10:22+00:00,0,0,
data-protection,1,2,2025-10-14T14:37:31+00:00,1,3,2026-05-09T21:55:28+00:00,1,4,2026-06-26T17:46:44+00:00,1,1,2026-07-29T08:46:34+00:00,0,0,
hr-attendance,1,9,2026-05-23T16:10:48+00:00,1,7,2026-06-26T06:30:09+00:00,1,8,2026-07-25T07:10:05+00:00,1,1,2026-08-03T13:46:46+00:00,0,0,
l10n-austria,1,0,2025-02-02T19:04:36+00:00,1,0,2025-02-02T19:04:45+00:00,1,0,2025-02-02T19:04:53+00:00,1,1,2026-06-29T14:46:16+00:00,0,0,
l10n-netherlands,1,11,2026-06-22T09:26:00+00:00,1,4,2026-04-23T09:08:05+00:00,1,9,2026-04-20T07:17:54+00:00,1,1,2026-06-22T10:34:48+00:00,0,0,
l10n-switzerland,1,9,2026-07-01T07:02:23+00:00,1,4,2026-01-21T09:48:50+01:00,1,7,2026-08-07T09:37:27+02:00,1,1,2026-08-11T15:06:54+00:00,0,0,
payroll,1,6,2026-07-28T08:11:39+00:00,1,5,2026-07-28T08:46:45+00:00,1,6,2026-08-18T11:04:35+00:00,1,1,2026-06-27T14:46:46+00:00,0,0,
rma,1,12,2026-07-22T08:33:11+00:00,1,5,2026-07-22T08:46:33+00:00,1,15,2026-08-17T07:17:08+00:00,1,1,2026-07-08T16:46:49+00:00,0,0,
social,1,61,2026-08-11T14:46:38+00:00,1,46,2026-08-11T13:30:31+00:00,1,13,2026-08-11T14:46:39+00:00,1,1,2026-04-28T14:58:12+00:00,0,0,
vertical-hotel,1,2,2026-07-22T08:46:48+00:00,1,6,2026-07-22T08:46:48+00:00,1,5,2026-08-18T11:43:52+00:00,1,1,2026-08-18T11:02:11+00:00,0,0,
account-consolidation,1,0,2025-02-02T17:51:41+00:00,1,0,2025-02-02T17:51:50+00:00,1,0,2025-02-02T17:51:58+00:00,1,0,2025-09-30T14:29:22+00:00,0,0,
apps-store,1,0,2025-02-02T18:02:37+00:00,1,0,2025-02-02T18:02:46+00:00,1,0,2025-02-02T18:02:55+00:00,1,0,2025-09-30T14:33:10+00:00,0,0,
business-requirement,1,2,2026-02-11T10:09:45+00:00,1,0,2025-02-02T18:08:23+00:00,1,0,2025-02-02T18:08:36+00:00,1,0,2025-09-30T14:32:51+00:00,0,0,
connector-accountedge,1,0,2025-02-02T18:13:52+00:00,1,0,2025-02-02T18:14:01+00:00,1,0,2025-02-02T18:14:10+00:00,1,0,2025-09-30T14:33:50+00:00,0,0,
connector-cmis,1,1,2025-06-04T02:42:41+00:00,1,0,2025-02-02T18:14:48+00:00,1,0,2025-02-02T18:14:56+00:00,1,0,2025-09-30T14:33:52+00:00,0,0,
connector-ecommerce,1,1,2025-02-02T18:15:34+00:00,1,0,2025-02-02T18:15:43+00:00,1,0,2025-02-02T18:15:51+00:00,1,0,2025-09-30T14:33:54+00:00,0,0,
connector-infor,1,0,2025-02-02T18:16:18+00:00,1,0,2025-02-02T18:16:27+00:00,1,0,2025-02-02T18:16:36+00:00,1,0,2025-09-30T14:33:57+00:00,0,0,
connector-jira,1,0,2025-02-02T18:18:52+00:00,1,2,2026-02-18T07:23:22+00:00,1,0,2025-02-02T18:19:10+00:00,1,0,2025-09-30T14:33:59+00:00,0,0,
connector-lengow,1,0,2025-02-02T18:19:37+00:00,1,0,2025-02-02T18:19:45+00:00,1,0,2025-02-02T18:19:54+00:00,1,0,2025-09-30T14:34:02+00:00,0,0,
connector-magento,1,0,2025-02-02T18:21:07+00:00,1,0,2025-02-02T18:21:16+00:00,1,0,2025-02-02T18:21:26+00:00,1,0,2025-09-30T14:34:07+00:00,0,0,
connector-odoo2odoo,1,0,2025-02-02T18:21:53+00:00,1,0,2025-02-02T18:22:02+00:00,1,0,2025-02-02T18:22:10+00:00,1,0,2025-09-30T14:34:09+00:00,0,0,
connector-prestashop,1,0,2025-02-02T18:22:45+00:00,1,0,2025-02-02T18:22:54+00:00,1,0,2025-02-02T18:23:03+00:00,1,0,2025-09-30T14:34:12+00:00,0,0,
connector-redmine,1,0,2025-02-02T18:23:30+00:00,1,0,2025-02-02T18:23:39+00:00,1,0,2025-02-02T18:23:48+00:00,1,0,2025-09-30T14:34:14+00:00,0,0,
connector-sage-50,1,0,2025-02-02T18:24:14+00:00,1,0,2025-02-02T18:24:23+00:00,1,0,2025-02-02T18:24:32+00:00,1,0,2025-09-30T14:34:17+00:00,0,0,
connector-salesforce,1,0,2025-02-02T18:24:59+00:00,1,0,2025-02-02T18:25:09+00:00,1,0,2025-02-02T18:25:17+00:00,1,0,2025-09-30T14:34:19+00:00,0,0,
connector-spscommerce,1,0,2025-02-02T18:25:45+00:00,1,0,2025-02-02T18:25:55+00:00,1,0,2025-02-02T18:26:04+00:00,1,0,2025-09-30T14:34:21+00:00,0,0,
connector-woocommerce,1,0,2025-02-02T18:27:25+00:00,1,0,2025-02-02T18:27:34+00:00,1,0,2025-02-02T18:27:43+00:00,1,0,2025-09-30T14:34:27+00:00,0,0,
department,1,0,2025-02-02T18:38:12+00:00,1,0,2025-02-02T18:38:26+00:00,1,0,2025-02-02T18:38:41+00:00,1,0,2025-09-30T14:32:44+00:00,0,0,
dms,1,11,2026-05-23T17:47:21+00:00,1,4,2026-04-14T12:45:26+00:00,1,7,2026-08-17T08:09:51+00:00,1,0,2025-09-30T14:33:08+00:00,0,0,
donation,1,7,2026-08-11T15:46:39+00:00,1,0,2025-02-02T18:41:03+00:00,1,3,2026-08-11T14:46:40+00:00,1,0,2025-09-30T14:31:31+00:00,0,0,
hr-expense,1,11,2026-06-10T16:46:43+00:00,1,10,2026-06-10T16:46:43+00:00,1,11,2026-08-01T11:51:00+00:00,1,0,2026-08-13T14:39:03+02:00,0,0,
infrastructure-dns,1,1,2025-02-02T18:58:15+00:00,1,0,2025-02-02T18:58:24+00:00,1,1,2025-12-18T22:21:19+00:00,1,0,2025-09-30T14:33:47+00:00,0,0,
interface-github,1,2,2026-04-16T03:08:07+00:00,1,2,2026-04-16T03:08:13+00:00,1,2,2026-04-16T03:08:14+00:00,1,0,2025-09-30T14:29:40+00:00,0,0,
iot,1,7,2025-06-21T13:27:11+00:00,1,6,2025-10-27T08:45:02+00:00,1,1,2025-10-27T09:46:19+00:00,1,0,2025-09-30T14:28:32+00:00,0,0,
l10n-argentina,1,3,2026-08-04T04:46:41+00:00,1,0,2025-02-02T19:04:00+00:00,1,0,2025-02-02T19:04:09+00:00,1,0,2025-09-30T14:26:18+00:00,0,0,
l10n-belarus,1,0,2025-02-02T19:05:20+00:00,1,0,2025-02-02T19:05:29+00:00,1,0,2025-02-02T19:05:38+00:00,1,0,2025-09-30T14:26:23+00:00,0,0,
l10n-cambodia,1,0,2025-02-02T19:10:41+00:00,1,0,2025-02-02T19:10:49+00:00,1,0,2025-02-02T19:10:58+00:00,1,0,2025-09-30T14:26:34+00:00,0,0,
l10n-canada,1,0,2025-02-02T19:11:25+00:00,1,0,2025-02-02T19:11:34+00:00,1,0,2025-02-02T19:11:43+00:00,1,0,2025-09-30T14:26:37+00:00,0,0,
l10n-chile,1,0,2025-02-02T19:12:10+00:00,1,0,2025-02-02T19:12:18+00:00,1,0,2025-02-02T19:12:27+00:00,1,0,2025-09-30T14:26:39+00:00,0,0,
l10n-china,1,0,2025-02-02T19:12:54+00:00,1,0,2025-02-02T19:13:02+00:00,1,0,2025-02-02T19:13:11+00:00,1,0,2025-09-30T14:26:42+00:00,0,0,
l10n-costa-rica,1,0,2025-02-02T19:14:21+00:00,1,0,2025-02-02T19:14:30+00:00,1,0,2025-02-02T19:14:38+00:00,1,0,2025-09-30T14:26:47+00:00,0,0,
l10n-croatia,1,5,2025-02-02T19:15:08+00:00,1,0,2025-02-02T19:15:17+00:00,1,0,2025-02-02T19:15:26+00:00,1,0,2025-09-30T14:26:49+00:00,0,0,
l10n-ecuador,1,0,2025-02-02T19:16:00+00:00,1,4,2026-03-30T20:17:39+00:00,1,1,2025-10-24T04:12:46+00:00,1,0,2025-09-30T14:26:52+00:00,0,0,
l10n-estonia,1,0,2025-02-02T19:16:53+00:00,1,0,2025-02-02T19:17:02+00:00,1,0,2025-02-02T19:17:11+00:00,1,0,2025-09-30T14:26:56+00:00,0,0,
l10n-ethiopia,1,0,2025-02-02T19:17:37+00:00,1,0,2025-02-02T19:17:46+00:00,1,0,2025-02-02T19:17:54+00:00,1,0,2025-09-30T14:26:59+00:00,0,0,
l10n-greece,1,0,2025-02-02T19:21:36+00:00,1,0,2025-02-02T19:21:45+00:00,1,0,2025-02-02T19:21:53+00:00,1,0,2025-09-30T14:27:09+00:00,0,0,
l10n-india,1,0,2025-02-02T19:22:20+00:00,1,0,2025-02-02T19:22:29+00:00,1,0,2025-02-02T19:22:38+00:00,1,0,2025-09-30T14:27:11+00:00,0,0,
l10n-indonesia,1,1,2026-04-16T10:33:51+00:00,1,0,2025-02-02T19:23:13+00:00,1,0,2025-02-02T19:23:22+00:00,1,0,2025-09-30T14:27:14+00:00,0,0,
l10n-ireland,1,0,2025-02-02T19:24:42+00:00,1,0,2025-02-02T19:24:51+00:00,1,0,2025-02-02T19:24:59+00:00,1,0,2025-09-30T14:27:19+00:00,0,0,
l10n-luxemburg,1,0,2025-02-02T19:28:52+00:00,1,0,2025-02-02T19:29:01+00:00,1,0,2025-02-02T19:29:10+00:00,1,0,2025-09-30T14:27:27+00:00,0,0,
l10n-macedonia,1,0,2025-02-02T19:29:36+00:00,1,0,2025-02-02T19:29:45+00:00,1,0,2025-02-02T19:29:53+00:00,1,0,2025-09-30T14:27:30+00:00,0,0,
l10n-morocco,1,0,2025-02-02T19:31:35+00:00,1,0,2025-02-02T19:31:44+00:00,1,0,2025-02-02T19:31:52+00:00,1,0,2025-09-30T14:27:35+00:00,0,0,
l10n-norway,1,0,2025-02-02T19:33:29+00:00,1,0,2025-02-02T19:33:40+00:00,1,0,2025-02-02T19:33:48+00:00,1,0,2025-09-30T14:27:40+00:00,0,0,
l10n-peru,1,0,2025-02-02T19:34:17+00:00,1,0,2025-02-02T19:34:27+00:00,1,0,2025-02-02T19:34:39+00:00,1,0,2025-09-30T14:27:43+00:00,0,0,
